type,continent,iso_country,icao_code,iata_code,latitud,longitud,country_name
small_airport,South America,BR,SSER,ERM,-27.663614,-52.271489,Brazil
small_airport,South America,BR,SSFB,FBE,-26.05938,-53.063827,Brazil
small_airport,South America,BR,SSGY,GGJ,-24.0811,-54.1917,Brazil
small_airport,South America,BR,SSHZ,HRZ,-27.6383,-54.3391,Brazil
small_airport,South America,BR,SSIJ,IJU,-28.368711,-53.846568,Brazil
small_airport,South America,BR,SSIQ,ITQ,-29.173099517822266,-56.53670120239258,Brazil
small_airport,South America,BR,SSJA,JCB,-27.171514,-51.553327,Brazil
small_airport,South America,BR,SSKM,CBW,-24.009199,-52.3568,Brazil
small_airport,South America,BR,SSKW,OAL,-11.496,-61.4508,Brazil
small_airport,South America,BR,SSLN,LOI,-27.159999847399998,-49.5424995422,Brazil
small_airport,South America,BR,SSLT,ALQ,-29.811595,-55.894707,Brazil
small_airport,South America,BR,SSOE,SQX,-26.781601,-53.503502,Brazil
small_airport,South America,BR,SSOG,APX,-23.352636,-51.491967,Brazil
small_airport,South America,BR,SSOU,AIR,-10.187375,-59.457469,Brazil
small_airport,South America,BR,SSPG,PNG,-25.5401,-48.5312,Brazil
small_airport,South America,BR,SSPI,PVI,-23.089899,-52.488499,Brazil
small_airport,South America,BR,SSPN,PBB,-19.651199340820312,-51.19940185546875,Brazil
small_airport,South America,BR,SSRU,SQY,-31.38330078125,-52.032798767089844,Brazil
small_airport,South America,BR,SSSC,CSU,-29.684099,-52.412201,Brazil
small_airport,South America,BR,SSUM,UMU,-23.7987,-53.313801,Brazil
small_airport,South America,BR,SSUV,UVI,-26.233224,-51.066754,Brazil
small_airport,South America,BR,SSVI,VIA,-26.999701,-51.141899,Brazil
small_airport,South America,BR,SSXH,BMS,-14.2554,-41.817501,Brazil
small_airport,South America,BR,SSZR,SRA,-27.90658,-54.520628,Brazil
small_airport,South America,UY,SUAG,ATI,-30.4007,-56.5079,Uruguay
small_airport,South America,UY,SUBU,BUV,-30.319807,-57.558823,Uruguay
small_airport,South America,UY,SUCA,CYR,-34.456402,-57.770599,Uruguay
medium_airport,South America,UY,SUDU,DZO,-33.358898,-56.499199,Uruguay
medium_airport,South America,UY,SULS,PDP,-34.855099,-55.094299,Uruguay
small_airport,South America,UY,SUMO,MLZ,-32.337898,-54.216702,Uruguay
large_airport,South America,UY,SUMU,MVD,-34.835647,-56.026497,Uruguay
small_airport,South America,UY,SUPU,PDU,-32.3633,-58.061901,Uruguay
small_airport,South America,UY,SURV,RVY,-30.9746,-55.4762,Uruguay
medium_airport,South America,UY,SUSO,STY,-31.438499,-57.985298,Uruguay
small_airport,South America,UY,SUTB,TAW,-31.749001,-55.925801,Uruguay
small_airport,South America,UY,SUTR,TYT,-33.195714,-54.347246,Uruguay
small_airport,South America,UY,SUVO,VCH,-31.739166,-54.587776,Uruguay
medium_airport,South America,VE,SVAC,AGV,9.553375,-69.237869,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVAN,AAO,9.430225,-64.470726,"Venezuela, Bolivarian Republic of"
large_airport,South America,VE,SVBC,BLA,10.111111,-64.692222,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVBI,BNS,8.615,-70.214167,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVBM,BRM,10.042747,-69.35862,"Venezuela, Bolivarian Republic of"
medium_airport,North America,VE,SVBS,MYC,10.249978,-67.649422,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVCB,CBL,8.122161,-63.536957,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVCD,CXA,7.62551,-66.162804,"Venezuela, Bolivarian Republic of"
small_airport,South America,VE,SVCG,CUV,8.75814,-72.536301,"Venezuela, Bolivarian Republic of"
medium_airport,North America,VE,SVCL,CLZ,8.924656,-67.417091,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVCN,CAJ,6.231989,-62.85485,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVCP,CUP,10.660014,-63.261681,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVCR,CZE,11.414944,-69.680901,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVCU,CUM,10.450333,-64.13047,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVED,EOR,6.71573,-61.638786,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVEZ,EOZ,7.059677,-69.4967,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVGD,GDO,7.210834,-70.756386,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVGI,GUI,10.574077606200001,-62.3126678467,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVGU,GUQ,9.026944,-69.75515,"Venezuela, Bolivarian Republic of"
small_airport,North America,VE,SVHG,HGE,10.462474,-66.092779,"Venezuela, Bolivarian Republic of"
small_airport,South America,VE,SVIC,ICA,4.33632,-61.739601,"Venezuela, Bolivarian Republic of"
small_airport,South America,VE,SVIE,ICC,10.794432,-63.98159,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVJC,LSP,11.780775,-70.151497,"Venezuela, Bolivarian Republic of"
small_airport,South America,VE,SVKA,KAV,5.593056,-61.763333,"Venezuela, Bolivarian Republic of"
small_airport,South America,VE,SVKM,KTV,5.7171,-62.33727,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVLF,LFR,8.239167,-72.271027,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVMC,MAR,10.5582084656,-71.7278594971,"Venezuela, Bolivarian Republic of"
medium_airport,North America,VE,SVMD,MRD,8.582078,-71.161041,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVMG,PMV,10.912603378295898,-63.96659851074219,"Venezuela, Bolivarian Republic of"
large_airport,North America,VE,SVMI,CCS,10.601194,-66.991222,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVMT,MUN,9.749023,-63.153348,"Venezuela, Bolivarian Republic of"
small_airport,South America,VE,SVON,CBS,10.3307,-71.322502,"Venezuela, Bolivarian Republic of"
medium_airport,North America,VE,SVPA,PYH,5.61999,-67.606102,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVPC,PBL,10.4805,-68.072998,"Venezuela, Bolivarian Republic of"
small_airport,South America,VE,SVPE,PDZ,9.97924,-62.2286,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVPM,SCI,7.80132,-72.202904,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVPR,PZO,8.288530349731445,-62.760398864746094,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVPT,PTM,7.56667,-70.183296,"Venezuela, Bolivarian Republic of"
small_airport,North America,VE,SVRS,LRV,11.946177,-66.669836,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVSA,SVZ,7.84083,-72.439697,"Venezuela, Bolivarian Republic of"
small_airport,South America,VE,SVSB,SBB,7.803514,-71.165718,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVSE,SNV,4.555,-61.150002,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVSO,STD,7.56538,-72.035103,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVSP,SNF,10.2787,-68.755203,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVSR,SFD,7.88332,-67.444,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVST,SOM,8.9451465606689,-64.151084899902,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVSZ,STB,8.97455,-71.943253,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVTC,TUV,9.088994,-62.094173,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVTM,TMO,7.24938,-61.52893,"Venezuela, Bolivarian Republic of"
small_airport,South America,VE,SVUM,URM,5.333333,-62.766666,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVVA,VLN,10.14973258972168,-67.92839813232422,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVVG,VIG,8.624139,-71.672668,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVVL,VLV,9.340478,-70.584061,"Venezuela, Bolivarian Republic of"
medium_airport,South America,VE,SVVP,VDP,9.22202777863,-65.9935836792,"Venezuela, Bolivarian Republic of"
small_airport,South America,BR,SWBC,BAZ,-0.981191,-62.918603,Brazil
small_airport,South America,BR,SWBR,RBB,-4.40634,-59.602402,Brazil
small_airport,South America,BR,SWCA,CAF,-4.871473,-66.897552,Brazil
small_airport,South America,BR,SWCQ,CQS,-12.4211,-64.251602,Brazil
small_airport,South America,BR,SWDM,DMT,-14.376899719238281,-56.40039825439453,Brazil
small_airport,South America,BR,SWDN,DNO,-11.5953998566,-46.846698761,Brazil
small_airport,South America,BR,SWEI,ERN,-6.63953,-69.879799,Brazil
small_airport,South America,BR,SWEK,CQA,-13.574444,-52.270557,Brazil
small_airport,South America,BR,SWFX,SXO,-11.6324,-50.689602,Brazil
small_airport,South America,BR,SWGI,GRP,-11.7396,-49.132198,Brazil
medium_airport,South America,BR,SWGN,AUX,-7.22787,-48.240501,Brazil
small_airport,South America,BR,SWHP,GGB,-14.019959,-52.152003,Brazil
small_airport,South America,BR,SWHT,HUW,-7.532120227810001,-63.072101593,Brazil
small_airport,South America,BR,SWII,IPG,-2.940141,-69.694264,Brazil
small_airport,South America,BR,SWIY,IDO,-11.57229995727539,-50.66619873046875,Brazil
small_airport,South America,BR,SWJN,JIA,-11.419444,-58.701668,Brazil
small_airport,South America,BR,SWJW,JTI,-17.8299007416,-51.7729988098,Brazil
small_airport,South America,BR,SWKC,CCX,-16.0436,-57.629902,Brazil
small_airport,South America,BR,SWKO,CIZ,-4.13406,-63.132599,Brazil
small_airport,South America,BR,SWKT,TLZ,-18.216801,-47.8997,Brazil
small_airport,South America,BR,SWLB,LBR,-7.27897,-64.769501,Brazil
small_airport,South America,BR,SWLC,RVD,-17.834723,-50.956112,Brazil
small_airport,South America,BR,SWMW,MBZ,-3.37217,-57.7248,Brazil
small_airport,South America,BR,SWNA,NVP,-5.11803,-60.364899,Brazil
small_airport,South America,BR,SWNK,BCR,-8.83456,-67.312401,Brazil
small_airport,South America,BR,SWNQ,NQL,-14.434869,-48.491615,Brazil
small_airport,South America,BR,SWNS,APS,-16.363575,-48.9288,Brazil
small_airport,South America,BR,SWOB,FBA,-2.5326099395800004,-66.0831985474,Brazil
small_airport,South America,BR,SWPI,PIN,-2.673521,-56.777625,Brazil
small_airport,South America,BR,SWPM,PBQ,-11.6416,-61.1791,Brazil
small_airport,South America,BR,SWPQ,PBX,-10.85935,-51.688152,Brazil
small_airport,South America,BR,SWTP,IRZ,-0.3786,-64.9923,Brazil
small_airport,South America,BR,SWTS,TGQ,-14.662,-57.443744,Brazil
small_airport,South America,BR,SWTU,AZL,-13.465528,-58.866935,Brazil
small_airport,South America,BR,SWUA,SQM,-13.331299781799316,-50.197601318359375,Brazil
small_airport,South America,BR,SWVC,VLP,-9.979444,-51.142223,Brazil
small_airport,South America,BR,SWXM,MBK,-10.170368,-54.953964,Brazil
small_airport,South America,BR,SWXV,NOK,-14.697778,-52.347246,Brazil
small_airport,South America,GY,SYAH,AHL,2.47403,-59.320786,Guyana
small_airport,South America,GY,SYAN,NAI,3.95944,-59.124199,Guyana
small_airport,South America,GY,SYBR,BMJ,7.370120048522949,-60.487998962402344,Guyana
small_airport,South America,GY,SYBT,GFO,6.358864,-58.655207,Guyana
medium_airport,South America,GY,SYCJ,GEO,6.49855,-58.254101,Guyana
small_airport,South America,GY,SYIB,IMB,5.70811,-60.294201,Guyana
medium_airport,South America,GY,SYKA,KAI,5.17275476456,-59.491481781,Guyana
small_airport,South America,GY,SYKM,KAR,5.86534,-60.614201,Guyana
small_airport,South America,GY,SYKR,KRM,3.752572,-59.30902,Guyana
small_airport,South America,GY,SYKS,KRG,4.03333,-59.533298,Guyana
small_airport,South America,GY,SYKT,KTO,4.64916,-59.832199,Guyana
small_airport,South America,GY,SYKZ,KKG,5.2684,-58.995,Guyana
small_airport,South America,GY,SYLP,LUB,2.3939299583399998,-59.4410018921,Guyana
medium_airport,South America,GY,SYLT,LTM,3.37276,-59.789398,Guyana
small_airport,South America,GY,SYMB,USI,8.20017,-59.777965,Guyana
small_airport,South America,GY,SYMD,MHA,5.27749,-59.1511,Guyana
small_airport,South America,GY,SYMK,VEG,4.898172,-59.817027,Guyana
small_airport,South America,GY,SYMM,MYM,4.45315,-59.599596,Guyana
small_airport,South America,GY,SYMR,MWJ,7.487736,-60.185237,Guyana
small_airport,South America,GY,SYOR,ORJ,4.72527,-60.035,Guyana
small_airport,South America,GY,SYPR,PRR,5.81724,-61.055489,Guyana
small_airport,South America,GY,SYSC,SDC,2.9913,-59.51,Guyana
medium_airport,North America,AG,TAPA,ANU,17.1367,-61.792702,Antigua and Barbuda
medium_airport,North America,AG,TAPH,BBQ,17.635799,-61.828602,Antigua and Barbuda
medium_airport,North America,BB,TBPB,BGI,13.0746,-59.4925,Barbados
medium_airport,North America,DM,TDCF,DCF,15.336693,-61.392108,Dominica
medium_airport,North America,DM,TDPD,DOM,15.547,-61.299999,Dominica
small_airport,North America,GP,TFFA,DSD,16.296902,-61.0844,Guadeloupe
small_airport,North America,GP,TFFB,BBR,16.013648,-61.742928,Guadeloupe
small_airport,North America,GP,TFFC,SFC,16.257799,-61.262501,Guadeloupe
large_airport,North America,MQ,TFFF,FDF,14.591,-61.003201,Martinique
medium_airport,North America,MF,TFFG,SFG,18.100057,-63.047444,Saint Martin (French part)
medium_airport,North America,BL,TFFJ,SBH,17.9044,-62.843601,Saint Barthélemy
medium_airport,North America,GP,TFFM,GBJ,15.868925,-61.270087,Guadeloupe
large_airport,North America,GP,TFFR,PTP,16.265301,-61.531799,Guadeloupe
small_airport,North America,GP,TFFS,LSS,15.86439991,-61.5806007385,Guadeloupe
medium_airport,North America,GD,TGPY,GND,12.0042,-61.786201,Grenada
medium_airport,North America,VI,TIST,STT,18.337091,-64.977251,"Virgin Islands, U.S."
medium_airport,North America,VI,TISX,STX,17.701413,-64.802608,"Virgin Islands, U.S."
medium_airport,North America,PR,TJAB,ARE,18.45085,-66.675768,Puerto Rico
medium_airport,North America,PR,TJBQ,BQN,18.4949,-67.129402,Puerto Rico
medium_airport,North America,PR,TJCP,CPX,18.312954,-65.303893,Puerto Rico
medium_airport,North America,PR,TJIG,SIG,18.45680046081543,-66.09809875488281,Puerto Rico
medium_airport,North America,PR,TJMZ,MAZ,18.255699157714844,-67.14849853515625,Puerto Rico
medium_airport,North America,PR,TJPS,PSE,18.00830078125,-66.56300354003906,Puerto Rico
medium_airport,North America,PR,TJRV,NRR,18.2453,-65.643402,Puerto Rico
large_airport,North America,PR,TJSJ,SJU,18.4394,-66.001801,Puerto Rico
medium_airport,North America,PR,TJVQ,VQS,18.1348,-65.493599,Puerto Rico
medium_airport,North America,KN,TKPK,SKB,17.311199188232422,-62.71870040893555,Saint Kitts and Nevis
medium_airport,North America,KN,TKPN,NEV,17.205699920654297,-62.589900970458984,Saint Kitts and Nevis
medium_airport,North America,LC,TLPC,SLU,14.0202,-60.992901,Saint Lucia
large_airport,North America,LC,TLPL,UVF,13.7332,-60.952599,Saint Lucia
large_airport,North America,AW,TNCA,AUA,12.5014,-70.015198,Aruba
large_airport,North America,BQ,TNCB,BON,12.131,-68.268501,"Bonaire, Sint Eustatius and Saba"
large_airport,North America,CW,TNCC,CUR,12.1889,-68.959801,Curaçao
medium_airport,North America,BQ,TNCE,EUX,17.4965,-62.979401,"Bonaire, Sint Eustatius and Saba"
large_airport,North America,SX,TNCM,SXM,18.041,-63.108898,Sint Maarten (Dutch part)
medium_airport,North America,BQ,TNCS,SAB,17.645351,-63.220571,"Bonaire, Sint Eustatius and Saba"
medium_airport,North America,AI,TQPF,AXA,18.204773,-63.05383,Anguilla
medium_airport,North America,MS,TRPG,MNI,16.791401,-62.193298,Montserrat
medium_airport,North America,TT,TTCP,TAB,11.1497,-60.832199,Trinidad and Tobago
medium_airport,North America,TT,TTPP,POS,10.5954,-61.3372,Trinidad and Tobago
small_airport,North America,VG,TUPA,NGD,18.727734,-64.32852,"Virgin Islands, British"
medium_airport,North America,VG,TUPJ,EIS,18.445492,-64.541707,"Virgin Islands, British"
small_airport,North America,VG,TUPW,VIJ,18.446634,-64.427932,"Virgin Islands, British"
medium_airport,North America,VC,TVSA,SVD,13.156695,-61.149945,Saint Vincent and the Grenadines
medium_airport,North America,VC,TVSB,BQU,12.9884,-61.262001,Saint Vincent and the Grenadines
medium_airport,North America,VC,TVSC,CIW,12.699,-61.3424,Saint Vincent and the Grenadines
medium_airport,North America,VC,TVSM,MQS,12.8879,-61.180199,Saint Vincent and the Grenadines
medium_airport,North America,VC,TVSU,UNI,12.600135,-61.411945,Saint Vincent and the Grenadines
medium_airport,North America,BM,TXKF,BDA,32.363998,-64.678703,Bermuda
large_airport,Asia,KZ,UAAA,ALA,43.354267,77.042828,Kazakhstan
medium_airport,Asia,KZ,UAAH,BXH,46.894246,75.004533,Kazakhstan
small_airport,Asia,KZ,UAAL,USJ,46.190767,80.830922,Kazakhstan
small_airport,Asia,KZ,UAAR,BXJ,43.352052,76.883039,Kazakhstan
large_airport,Asia,KZ,UACC,NQZ,51.027035,71.467094,Kazakhstan
medium_airport,Asia,KZ,UACK,KOV,53.329102,69.594597,Kazakhstan
medium_airport,Asia,KZ,UACP,PPK,54.774702,69.183273,Kazakhstan
medium_airport,Asia,KZ,UADD,DMB,42.853599548339844,71.30359649658203,Kazakhstan
small_airport,Asia,KG,UCFK,IKG,42.508099,78.407799,Kyrgyzstan
medium_airport,Asia,KZ,UAII,CIT,42.364200592041016,69.47889709472656,Kazakhstan
medium_airport,Asia,KZ,UAIT,HSA,43.313126,68.549881,Kazakhstan
medium_airport,Asia,KZ,UAKD,DZN,47.708953,67.738094,Kazakhstan
medium_airport,Asia,KZ,UAKK,KGF,49.670799,73.334396,Kazakhstan
medium_airport,Asia,KZ,UAOL,BXY,45.621994,63.210773,Kazakhstan
small_airport,Asia,KZ,UAOO,KZO,44.706902,65.592499,Kazakhstan
medium_airport,Asia,KZ,UARR,URA,51.15079879760742,51.54309844970703,Kazakhstan
medium_airport,Asia,KZ,UASB,EKB,51.590999603271484,75.21499633789062,Kazakhstan
medium_airport,Asia,KZ,UASK,UKK,50.036571,82.493477,Kazakhstan
medium_airport,Asia,KZ,UASP,PWQ,52.19499969482422,77.07389831542969,Kazakhstan
medium_airport,Asia,KZ,UASS,PLX,50.351295,80.234398,Kazakhstan
medium_airport,Asia,KZ,UATE,SCO,43.860093,51.09086,Kazakhstan
medium_airport,Asia,KZ,UATG,GUW,47.122559,51.819321,Kazakhstan
medium_airport,Asia,KZ,UATT,AKX,50.2458,57.206699,Kazakhstan
small_airport,Asia,KZ,UAUR,AYK,50.318599700927734,66.95279693603516,Kazakhstan
medium_airport,Asia,KZ,UAUU,KSN,53.20690155029297,63.55030059814453,Kazakhstan
large_airport,Asia,AZ,UBBB,GYD,40.467498779296875,50.04669952392578,Azerbaijan
small_airport,Asia,AZ,UBBF,FZL,39.594578,47.196128,Azerbaijan
medium_airport,Asia,AZ,UBBG,GNJ,40.737701,46.3176,Azerbaijan
small_airport,Asia,AZ,UBBL,LLK,38.757919,48.807042,Azerbaijan
medium_airport,Asia,AZ,UBBN,NAJ,39.18880081176758,45.45840072631836,Azerbaijan
medium_airport,Asia,AZ,UBBQ,GBB,40.808617,47.725389,Azerbaijan
medium_airport,Asia,AZ,UBBY,ZTU,41.557823,46.669464,Azerbaijan
small_airport,Asia,AZ,UBEE,YLV,40.631901,47.141899,Azerbaijan
medium_airport,Asia,KG,UCFL,IKU,42.585584,76.701181,Kyrgyzstan
medium_airport,Asia,AM,UDSG,LWN,40.750401,43.859299,Armenia
large_airport,Asia,AM,UDYZ,EVN,40.1473007202,44.3959007263,Armenia
small_airport,Asia,RU,UEBB,BQJ,67.648003,134.695007,Russian Federation
small_airport,Europe,RU,UEBS,SUK,67.792,130.394,Russian Federation
small_airport,Europe,RU,UEBT,UKG,70.011002,135.645004,Russian Federation
small_airport,Europe,RU,UECT,TLK,59.876389,111.044444,Russian Federation
small_airport,Asia,RU,UEEA,ADH,58.60279846191406,125.40899658203125,Russian Federation
medium_airport,Asia,RU,UEEE,YKS,62.093299865722656,129.77099609375,Russian Federation
medium_airport,Asia,RU,UELL,NER,56.913898468018,124.91400146484,Russian Federation
medium_airport,Asia,RU,UEMA,MQJ,66.450861,143.261551,Russian Federation
small_airport,Europe,RU,UEMH,KDY,62.7890014648,136.854995728,Russian Federation
medium_airport,Asia,RU,UEMM,GYG,62.103484,129.545288,Russian Federation
medium_airport,Asia,RU,UEMO,OLZ,60.401833,120.476094,Russian Federation
medium_airport,Asia,RU,UEMT,USR,64.550003,143.115005,Russian Federation
small_airport,Europe,RU,UEMU,UMS,60.356998443604,134.43499755859,Russian Federation
small_airport,Asia,RU,UENI,VHV,63.458057403564,120.26916503906,Russian Federation
small_airport,Asia,RU,UENN,NYR,63.296703,118.341953,Russian Federation
small_airport,Asia,RU,UENS,SUY,62.185001373291,117.63500213623,Russian Federation
medium_airport,Asia,RU,UENW,VYI,63.756668,121.693336,Russian Federation
medium_airport,Asia,RU,UERL,ULK,60.7206001282,114.825996399,Russian Federation
small_airport,Europe,RU,UERO,ONK,68.514999,112.480003,Russian Federation
medium_airport,Asia,RU,UERP,PYJ,66.400398,112.029999,Russian Federation
medium_airport,Asia,RU,UERR,MJZ,62.534698486328125,114.03900146484375,Russian Federation
medium_airport,Europe,RU,UERS,SYS,71.927902,114.080002,Russian Federation
medium_airport,Asia,RU,UESG,BGN,68.556227,146.22784,Russian Federation
medium_airport,Asia,RU,UESK,SEK,67.4805,153.7364,Russian Federation
medium_airport,Asia,RU,UESO,CKH,70.6231,147.901993,Russian Federation
medium_airport,Asia,RU,UESS,CYX,68.7406005859375,161.33799743652344,Russian Federation
medium_airport,Asia,RU,UEST,IKS,71.697700500488,128.90299987793,Russian Federation
medium_airport,Asia,RU,UESU,ZKP,65.7485,150.8889,Russian Federation
medium_airport,Asia,RU,UEVV,ZIX,66.7965011597,123.361000061,Russian Federation
medium_airport,Asia,GE,UGKO,KUT,42.176768,42.482393,Georgia
medium_airport,Asia,GE,UGSB,BUS,41.610298,41.599701,Georgia
medium_airport,Asia,GE,UGSS,SUI,42.8582,41.128101,Georgia
large_airport,Asia,GE,UGTB,TBS,41.669201,44.9547,Georgia
medium_airport,Asia,RU,UHBB,BQS,50.42539978027344,127.41200256347656,Russian Federation
small_airport,Asia,RU,UHBW,TYD,55.284936,124.77901,Russian Federation
medium_airport,Asia,RU,UHHH,KHV,48.528338,135.188588,Russian Federation
medium_airport,Asia,RU,UHKK,KXK,50.409000396728516,136.9340057373047,Russian Federation
medium_airport,Asia,RU,UHKM,GVN,48.925067,140.035348,Russian Federation
medium_airport,Asia,RU,UHMA,DYR,64.734902,177.740997,Russian Federation
medium_airport,Europe,RU,UHMD,PVS,64.37809753417969,-173.2429962158203,Russian Federation
medium_airport,Asia,RU,UHMK,KPW,67.845001,166.139999,Russian Federation
medium_airport,Asia,RU,UHMM,GDX,59.9109992980957,150.72000122070312,Russian Federation
small_airport,Asia,RU,UHMO,KVM,64.665446,170.417626,Russian Federation
medium_airport,Asia,RU,UHMP,PWE,69.783302,170.597,Russian Federation
medium_airport,Asia,RU,UHMW,SWV,61.921786,159.229059,Russian Federation
small_airport,Asia,RU,UHNB,BQG,52.381041,140.449378,Russian Federation
medium_airport,Asia,RU,UHNN,NLI,53.154999,140.649994,Russian Federation
medium_airport,Asia,RU,UHOO,OHO,59.410065,143.056503,Russian Federation
medium_airport,Asia,RU,UHPP,PKC,53.16764,158.451863,Russian Federation
small_airport,Asia,RU,UHSB,BVV,44.919998,147.621994,Russian Federation
small_airport,Asia,RU,UHSH,OHH,53.516446,142.881426,Russian Federation
small_airport,Asia,RU,UHSI,ITU,45.256389,147.95549,Russian Federation
small_airport,Asia,RU,UHSK,EKS,49.1903,142.082993,Russian Federation
small_airport,Asia,RU,UHSM,DEE,43.961066,145.684977,Russian Federation
small_airport,Asia,RU,UHSN,NGK,51.783955,143.141785,Russian Federation
small_airport,Asia,RU,UHSO,ZZO,50.6692008972,142.761001587,Russian Federation
medium_airport,Asia,RU,UHSS,UUS,46.885461,142.717466,Russian Federation
small_airport,Asia,RU,UHTG,AEM,45.84126,137.673568,Russian Federation
small_airport,Asia,RU,UHWP,TLY,44.814999,136.292007,Russian Federation
large_airport,Asia,RU,UHWW,VVO,43.396256,132.148155,Russian Federation
medium_airport,Europe,RU,UIAA,HTA,52.026299,113.306,Russian Federation
medium_airport,Asia,RU,UIBB,BTK,56.370601654052734,101.697998046875,Russian Federation
small_airport,Asia,RU,UIBS,UIK,58.136101,102.565002,Russian Federation
medium_airport,Europe,RU,UIII,IKT,52.268002,104.389,Russian Federation
small_airport,Asia,RU,UIKB,ODO,57.866100311299995,114.242996216,Russian Federation
small_airport,Asia,RU,UIKE,ERG,61.2750015259,108.029998779,Russian Federation
small_airport,Asia,RU,UIKK,KCK,57.773,108.064,Russian Federation
medium_airport,Asia,RU,UITT,UKX,56.856701,105.730003,Russian Federation
medium_airport,Europe,RU,UIUU,UUD,51.808614,107.439652,Russian Federation
large_airport,Europe,UA,UKBB,KBP,50.345001,30.894699,Ukraine
small_airport,Europe,UA,UKCK,KRQ,48.706799,37.630922,Ukraine
medium_airport,Europe,UA,UKCM,MPW,47.07609939575195,37.44960021972656,Ukraine
medium_airport,Europe,UA,UKDB,ERD,46.814999,36.758099,Ukraine
medium_airport,Europe,UA,UKDD,DNK,48.357201,35.100601,Ukraine
medium_airport,Europe,UA,UKDE,OZH,47.867000579833984,35.31570053100586,Ukraine
medium_airport,Europe,UA,UKDR,KWG,48.04330062866211,33.209999084472656,Ukraine
medium_airport,Europe,UA,UKFB,UKS,44.691822,33.57462,Ukraine
medium_airport,Europe,UA,UKFF,SIP,45.0522,33.975101,Ukraine
small_airport,Europe,UA,UKFK,KHC,45.372501,36.401402,Ukraine
medium_airport,Europe,UA,UKHH,HRK,49.926943,36.290814,Ukraine
small_airport,Europe,UA,UKHP,PLV,49.5686,34.397202,Ukraine
small_airport,Europe,UA,UKHS,UMY,50.858299,34.762501,Ukraine
medium_airport,Europe,UA,UKKE,CKC,49.4156,31.9953,Ukraine
small_airport,Europe,UA,UKKG,KGO,48.542801,32.285,Ukraine
medium_airport,Europe,UA,UKKK,IEV,50.40194,30.45194,Ukraine
small_airport,Europe,UA,UKKV,ZTR,50.270556,28.738611,Ukraine
small_airport,Europe,UA,UKLC,UCK,50.678404,25.487165,Ukraine
medium_airport,Europe,UA,UKLH,HMJ,49.359699,26.933399,Ukraine
medium_airport,Europe,UA,UKLI,IFO,48.88420104980469,24.686100006103516,Ukraine
large_airport,Europe,UA,UKLL,LWO,49.8125,23.9561,Ukraine
medium_airport,Europe,UA,UKLN,CWC,48.259300231933594,25.98080062866211,Ukraine
medium_airport,Europe,UA,UKLR,RWN,50.60710144042969,26.141599655151367,Ukraine
small_airport,Europe,UA,UKLT,TNL,49.5242,25.7001,Ukraine
medium_airport,Europe,UA,UKLU,UDJ,48.6343,22.263399,Ukraine
medium_airport,Europe,UA,UKOH,KHE,46.6758,32.506401,Ukraine
medium_airport,Europe,UA,UKON,NLV,47.057899,31.9198,Ukraine
medium_airport,Europe,UA,UKOO,ODS,46.4268,30.6765,Ukraine
medium_airport,Europe,UA,UKWW,VIN,49.242531,28.613778,Ukraine
medium_airport,Europe,RU,ULAA,ARH,64.60030364990234,40.71670150756836,Russian Federation
